"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"8-700-8006","ER32 Metric Spring Collet, 6mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 6MM, TMX","BOQUILLA ER32 DE 6MM, TMX","0.320000000000","0.320000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8006","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8007","ER32 Metric Spring Collet, 7mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 7MM, TMX","BOQUILLA ER32 DE 7MM, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8007","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8008","ER32 Metric Spring Collet, 8mm, TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 8MM, TMX","BOQUILLA ER32 DE 8MM, TMX","0.320000000000","0.320000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8008","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8009","ER32 Metric Spring Collet, 9mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 9MM, TMX","BOQUILLA ER32 DE 9MM, TMX","0.320000000000","0.320000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8009","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8010","ER32 Metric Spring Collet, 10mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 10MM, TMX","BOQUILLA ER32 DE 10MM, TMX","0.280000000000","0.280000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8010","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8011","ER32 Metric Spring Collet, 11mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 11MM, TMX","BOQUILLA ER32 DE 11MM, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8011","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8012","ER32 Metric Spring Collet, 12mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 12MM, TMX","BOQUILLA ER32 DE 12MM, TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8012","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8013","ER32 Metric Spring Collet, 13mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 13MM, TMX","BOQUILLA ER32 DE 13MM, TMX","0.290000000000","0.290000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8013","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8014","ER32 Metric Spring Collet, 14mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 14MM, TMX","BOQUILLA ER32 DE 14MM, TMX","0.280000000000","0.280000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8014","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8015","ER32 Metric Spring Collet, 15mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 15MM, TMX","BOQUILLA ER32 DE 15MM, TMX","0.270000000000","0.270000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8015","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8016","ER32 Metric Spring Collet, 16mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 16MM, TMX","BOQUILLA ER32 DE 16MM, TMX","0.260000000000","0.260000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8016","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8017","ER32 Metric Spring Collet, 17mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 17MM, TMX","BOQUILLA ER32 DE 17MM, TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8017","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8018","ER32 Metric Spring Collet, 18mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 18MM, TMX","BOQUILLA ER32 DE 18MM, TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8018","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8019","ER32 Metric Spring Collet, 19mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 19MM, TMX","BOQUILLA ER32 DE 19MM, TMX","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8019","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8020","ER32 Metric Spring Collet, 20mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER32 DE 20MM, TMX","BOQUILLA ER32 DE 20MM, TMX","0.200000000000","0.200000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8020","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-8095","ER32 Metric Spring Collet Set, 18 Piece, 3mm to 20mm TMX by Toolmex  Made in Europe","3-171_set15.jpg","tools","rotary","JUEGO DE 18 PZS BOQUILLAS ER32 DE 3-20MM","JUEGO DE 18 PZS BOQUILLAS ER32 DE 3-20MM, TMX","5.500000000000","5.500000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-8095","https://www.toolmex.com/ecomm_images/items/large/3-171_set15.jpg"
"8-700-9004","ER40 Metric Spring Collet, 4mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE   4MM","BOQUILLA ER 40 DE   4MM, TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9004","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9005","ER40 Metric Spring Collet, 5mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 5MM","BOQUILLA ER 40 DE 5MM, TMX","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9005","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9006","ER40 Metric Spring Collet, 6mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 6MM","BOQUILLA ER 40 DE 6MM, TMX","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9006","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9007","ER40 Metric Spring Collet, 7mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 7MM, TMX","BOQUILLA ER 40 DE 7MM, TMX","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9007","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9008","ER40 Metric Spring Collet, 8mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 8MM","BOQUILLA ER 40 DE 8MM, TMX","0.510000000000","0.510000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9008","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9010","ER40 Metric Spring Collet, 10mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 10MM","BOQUILLA ER 40 DE 10MM, TMX","0.610000000000","0.610000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9010","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9011","ER40 Metric Spring Collet, 11mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 11MM, TMX","BOQUILLA ER 40 DE 11MM, TMX","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9011","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9012","ER40 Metric Spring Collet, 12mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 12MM, TMX","BOQUILLA ER 40 DE 12MM, TMX","0.580000000000","0.580000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9012","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9013","ER40 Metric Spring Collet, 13mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 13MM","BOQUILLA ER 40 DE 13MM, TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9013","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9014","ER40 Metric Spring Collet, 14mm, TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 14MM","BOQUILLA ER 40 DE 14MM, TMX","0.560000000000","0.560000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9014","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9015","ER40 Metric Spring Collet, 15mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 15MM, TMX","BOQUILLA ER 40 DE 15MM, TMX","0.550000000000","0.550000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9015","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9016","ER40 Metric Spring Collet, 16mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 16MM","BOQUILLA ER 40 DE 16MM, TMX","0.550000000000","0.550000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9016","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9017","ER40 Metric Spring Collet, 17mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER40 DE 17MM, TMX","BOQUILLA ER40 DE 17MM, TMX","0.490000000000","0.490000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9017","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9018","ER40 Metric Spring Collet, 18mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 18MM","BOQUILLA ER 40 DE 18MM, TMX","0.510000000000","0.510000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9018","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9019","ER40 Metric Spring Collet, 19mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 19MM","BOQUILLA ER 40 DE 19MM, TMX","0.490000000000","0.490000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9019","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9020","ER40 Metric Spring Collet, 20mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 20MM","BOQUILLA ER 40 DE 20MM, TMX","0.470000000000","0.470000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9020","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9022","ER40 Metric Spring Collet, 22mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER40 DE 22MM, TMX","BOQUILLA ER40 DE 22MM, TMX","0.430000000000","0.430000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9022","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9024","ER40 Metric Spring Collet, 24mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER40 DE 24MM, TMX","BOQUILLA ER40 DE 24MM, TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9024","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9025","ER40 Metric Spring Collet, 25mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 25MM","BOQUILLA ER 40 DE 25MM, TMX","0.390000000000","0.390000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9025","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9026","ER40 Metric Spring Collet, 26mm TMX by Toolmex  Made in Europe","3-171_spring.jpg","tools","rotary","BOQUILLA ER 40 DE 26MM","BOQUILLA ER 40 DE 26MM, TMX","0.360000000000","0.360000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9026","https://www.toolmex.com/ecomm_images/items/large/3-171_spring.jpg"
"8-700-9095","ER40 Metric Spring Collet Set, 23 Piece, 4mm to 26mm TMX by Toolmex  Made in Europe","8-700-9095.jpg, 8-700-9095_1.jpg, 8-700-9095_2.jpg","tools","rotary","JGO 23 PZS BOQUILLAS ER 40 DE 4-26MM","JUEGO DE   23 PZS BOQUILLAS ER 40 DE 4-26MM, TMX","14.700000000000","14.700000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-700-9095","https://www.toolmex.com/ecomm_images/items/large/8-700-9095.jpg"
"8-701-4050","ER40 5/8 Rubber Sealed Collet, TMX by Toolmex  Made in Europe","3-171_sealed.jpg","tools","rotary","BOQUILLA ER40 SELLADA DE 5/8"", TMX","BOQUILLA ER40 SELLADA DE 5/8"", TMX","0.400000000000","0.400000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-701-4050","https://www.toolmex.com/ecomm_images/items/large/3-171_sealed.jpg"
"8-701-6809","ER32 9mm Rubber Sealed Collet TMX by Toolmex  Made in Europe","3-171_sealed.jpg","tools","rotary","BOQUILLA ER32 SELLADA DE  9MM ","BOQUILLA ER32 SELLADA DE  9MM, TMX ","0.380000000000","0.380000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-701-6809","https://www.toolmex.com/ecomm_images/items/large/3-171_sealed.jpg"
"8-701-6813","ER32 13mm Rubber Sealed Collet TMX by Toolmex  Made in Europe","3-171_sealed.jpg","tools","rotary","BOQUILLA ER32 SELLADA DE  13MM ","BOQUILLA ER32 SELLADA DE  13MM, TMX ","0.310000000000","0.310000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-701-6813","https://www.toolmex.com/ecomm_images/items/large/3-171_sealed.jpg"
"8-702-7503","ER16 3mm Rubber Sealed Collet Jetstream TMX by Toolmex  Made in Europe","8-702-7.jpg","tools","rotary","BOQUILLA ER16 SELLADA 3MM JET STREAM","BOQUILLA ER16 SELLADA 3MM SISTEMA JET STREAM, TMX","0.310000000000","0.310000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-702-7503","https://www.toolmex.com/ecomm_images/items/large/8-702-7.jpg"
"8-703-1112","TG75 Precision Single Angle Collet, 1/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 1/8"", TMX","BOQUILLA TG75 DE 1/8"", TMX","0.230000000000","0.230000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1112","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1120","TG75 Precision Single Angle Collet, 3/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 3/16"", TMX","BOQUILLA TG75 DE 3/16"", TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1120","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1124","TG75 Precision Single Angle Collet, 7/32in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","","","0.210000000000","0.210000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1124","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1128","TG75 Precision Single Angle Collet, 1/4in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 1/4"", TMX","BOQUILLA TG75 DE 1/4"", TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1128","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1136","TG75 Precision Single Angle Collet, 5/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 5/16"", TMX","BOQUILLA TG75 DE 5/16"", TMX","0.210000000000","0.210000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1136","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1144","TG75 Precision Single Angle Collet, 3/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 3/8""","BOQUILLA TG75 DE   3/8"", TMX","0.300000000000","0.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1144","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1150","TG75 Precision Single Angle Collet, 27/64in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","","","0.220000000000","0.220000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1150","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1152","TG75 Precision Single Angle Collet, 7/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","","","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1152","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1160","TG75 Precision Single Angle Collet, 1/2in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 1/2""","BOQUILLA TG75 DE   1/2"", TMX","0.250000000000","0.250000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1160","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1176","TG75 Precision Single Angle Collet, 5/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 5/8""","BOQUILLA TG75 DE   5/8"", TMX","0.210000000000","0.210000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1176","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1184","TG75 Precision Single Angle Collet, 11/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","","","0.170000000000","0.170000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1184","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1192","TG75 Precision Single Angle Collet, 3/4in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG75 DE 3/4""","BOQUILLA TG75 DE   3/4"", TMX","0.150000000000","0.150000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1192","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1195","TG75 Collet Set,11 Piece 1/8 to 3/4in x 16Ths TMX by Toolmex","","tools","rotary","","","3.300000000000","3.300000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1195","https://www.toolmex.com/ecomm_images/items/large/"
"8-703-1312","TG100 Precision Single Angle Collet, 1/8in, TMX (part number change from 7-166-312, 12/22/11) TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 1/8""","BOQUILLA TG100 DE   1/8"", TMX","0.490000000000","0.490000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1312","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1320","TG100 Precision Single Angle Collet, 3/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 3/16""","BOQUILLA TG100 DE  3/16"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1320","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1328","TG100 Precision Single Angle Collet, 1/4in, TMX (part number change from 7-166-328, 12/22/11) TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 1/4""","BOQUILLA TG100 DE  1/4"", TMX","0.530000000000","0.530000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1328","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1330","TG100 Precision Single Angle Collet, 17/64in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","","","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1330","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1336","TG100 Precision Single Angle Collet, 5/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 5/16""","BOQUILLA TG100 DE  5/16"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1336","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1344","TG100 Precision Single Angle Collet, 3/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 3/8""","BOQUILLA TG100 DE  3/8"", TMX","0.550000000000","0.550000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1344","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1352","TG100 Precision Single Angle Collet, 7/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 7/16""","BOQUILLA TG100 DE  7/16"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1352","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1356","TG100 Precision Single Angle Collet, 15/32in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 15/32""","BOQUILLA TG100 DE  15/32"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1356","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1360","TG100 Precision Single Angle Collet, 1/2in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 1/2""","BOQUILLA TG100 DE  1/2"", TMX","0.530000000000","0.530000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1360","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1368","TG100 Precision Single Angle Collet, 9/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 9/16""","BOQUILLA TG100 DE  9/16"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1368","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1376","TG100 Precision Single Angle Collet, 5/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 5/8"", TMX","BOQUILLA TG100 DE 5/8"", TMX","0.510000000000","0.510000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1376","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1384","TG100 Precision Single Angle Collet, 11/16in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 11/16""","BOQUILLA TG100 DE  11/16"", TMX","0.590000000000","0.590000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1384","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1390","TG100 Precision Single Angle Collet, 47/64in   Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 47/64"", TMX","BOQUILLA TG100 DE 47/64"", TMX","0.480000000000","0.480000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1390","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1392","TG100 Precision Single Angle Collet, 3/4in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 3/4""","BOQUILLA TG100 DE  3/4"", TMX","0.480000000000","0.480000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1392","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1408","TG100 Precision Single Angle Collet, 7/8in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 7/8""","BOQUILLA TG100 DE  7/8"", TMX","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1408","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1424","TG100 Precision Single Angle Collet, 1in TMX by Toolmex  Made in Europe","3-166.jpg","tools","rotary","BOQUILLA TG100 DE 1""","BOQUILLA TG100 DE  1"", TMX","0.600000000000","0.600000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1424","https://www.toolmex.com/ecomm_images/items/large/3-166.jpg"
"8-703-1515","TG100 Collet Set,15 Piece 1/8 to 1in x 16ths TMX by Toolmex  Made in Europe","","tools","rotary","JUEGO 15 BOQUILLAS TG100 DE 1/8?-1""TMX","JUEGO DE 15 BOQUILLAS TG100 DE 1/8?-1"", TMX","9.000000000000","9.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1515","https://www.toolmex.com/ecomm_images/items/large/8-703-1515(2).jpg"
"8-703-1530","TG100 Collet Set,30 Piece 3/32 to 1in x 32nds TMX by Toolmex  Made in Europe","","tools","rotary","JUEGO 30 BOQUILLAS TG100 DE 3/32?-1"" TMX","JUEGO DE 30 BOQUILLAS TG100 DE 3/32?-1"", TMX","16.800000000000","16.800000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-703-1530","https://www.toolmex.com/ecomm_images/items/large/8-703-1530(1).jpg"
"8-704-1039","DA100 Collet, 3/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA100 DE 3/16""","BOQUILLA DA100 DE  3/16"", TMX","0.120000000000","0.120000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1039","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1043","DA100 Collet, 1/4in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA100 DE 1/4""","BOQUILLA DA100 DE  1/4"", TMX","0.110000000000","0.110000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1043","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
"8-704-1047","DA100 Collet, 5/16in TMX by Toolmex  Made in Europe","3-167_coll.jpg","tools","rotary","BOQUILLA DA100 DE 5/16""","BOQUILLA DA100 DE  5/16"", TMX","0.110000000000","0.110000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=8-704-1047","https://www.toolmex.com/ecomm_images/items/large/3-167_coll.jpg"
